AAL-open,AAL-high,AAL-low,AAL-close,AAL-volume,AAPL-open,AAPL-high,AAPL-low,AAPL-close,AAPL-volume,AAP-open,AAP-high,AAP-low,AAP-close,AAP-volume,ABBV-open,ABBV-high,ABBV-low,ABBV-close,ABBV-volume,ABC-open,ABC-high,ABC-low,ABC-close,ABC-volume,ABT-open,ABT-high,ABT-low,ABT-close,ABT-volume,ACN-open,ACN-high,ACN-low,ACN-close,ACN-volume,ADBE-open,ADBE-high,ADBE-low,ADBE-close,ADBE-volume,ADI-open,ADI-high,ADI-low,ADI-close,ADI-volume,ADM-open,ADM-high,ADM-low,ADM-close,ADM-volume,ADP-open,ADP-high,ADP-low,ADP-close,ADP-volume,ADSK-open,ADSK-high,ADSK-low,ADSK-close,ADSK-volume,ADS-open,ADS-high,ADS-low,ADS-close,ADS-volume,AEE-open,AEE-high,AEE-low,AEE-close,AEE-volume,AEP-open,AEP-high,AEP-low,AEP-close,AEP-volume,AES-open,AES-high,AES-low,AES-close,AES-volume,AET-open,AET-high,AET-low,AET-close,AET-volume,AFL-open,AFL-high,AFL-low,AFL-close,AFL-volume,AGN-open,AGN-high,AGN-low,AGN-close,AGN-volume,AIG-open,AIG-high,AIG-low,AIG-close,AIG-volume,AIV-open,AIV-high,AIV-low,AIV-close,AIV-volume,AIZ-open,AIZ-high,AIZ-low,AIZ-close,AIZ-volume,AJG-open,AJG-high,AJG-low,AJG-close,AJG-volume,AKAM-open,AKAM-high,AKAM-low,AKAM-close,AKAM-volume,ALB-open,ALB-high,ALB-low,ALB-close,ALB-volume,ALGN-open,ALGN-high,ALGN-low,ALGN-close,ALGN-volume,ALK-open,ALK-high,ALK-low,ALK-close,ALK-volume,ALL-open,ALL-high,ALL-low,ALL-close,ALL-volume,ALXN-open,ALXN-high,ALXN-low,ALXN-close,ALXN-volume,AMAT-open,AMAT-high,AMAT-low,AMAT-close,AMAT-volume
26.37,27.68,26.35,27.63,15.736891,76.9728,77.9371,76.9556,77.6371,64.686685,112.47,113.615,111.91,112.3,0.777177,50.63,51.11,50.235,50.36,6.813338,70.33,71.412,70.28,71.14,2.08401,38.85,39.22,38.7235,39.2,6.140715,81.29,82.2,81.25,82.15,4.217448,59.12,59.28,58.46,58.9,3.455956,49.71,49.895,49.38,49.71,1.201573,42.76,42.87,42.21,42.36,4.462223,80.3,80.74,79.91,80.35,1.870092,49.5,50.55,49.05,50.24,2.047387,256.02,258.25,255,257.99,0.83293,36.14,36.19,35.8,35.94,1.618538,46.33,46.415,45.94,46.1,2.552095,14.54,14.61,14.21,14.3,6.992503,68.6,69.34,68.32,69.14,2.453766,64.98,65.17,64.41,64.63,1.726374,170.08,177.789,169.5,177.11,2.326319,51.23,51.93,51.02,51.81,9.961929,25.79,25.8,25.52,25.75,1.577353,66.81,68.95,66.71,67.58,1.795559,47.27,47.274,46.77,47.2,0.766911,46.99,47.26,46.65,46.68,2.228498,63.64,64.9,63.64,64.87,1.125584,61.41,61.75,60.51,60.73,0.970908,36.93,37.935,36.89,37.9,1.672628,53.24,53.71,53.05,53.52,3.075402,133.67,135.182,131.69,134,0.957613,17.4,17.45,17.18,17.42,8.026062
28.24,29.6,28.2,29.42,26.056445,78.1142,78.1228,76.4785,76.6455,69.905199,113.06,114.22,112.71,113.55,0.486811,50.59,51.65,49.87,51.22,6.960524,71.45,71.92,71.1,71.38,1.61001,39.27,39.34,38.97,39.27,4.996794,82.02,83.05,82,82.95,4.054242,58.99,59.53,58.72,59.09,2.42743,49.45,49.63,49.19,49.52,2.470916,42.51,42.56,41.66,42.16,4.444284,83,83,80.53,80.63,1.444744,50.82,51.68,50.74,51.08,3.716379,259.15,263.31,258.84,258.97,0.611623,36.02,36.09,35.86,36.04,1.226322,46.2,46.31,46,46.28,1.924844,14.36,14.54,14.27,14.46,5.359464,70,71.74,69.14,71.72,4.185843,64.69,64.85,64.09,64.27,2.311941,179.64,183.14,177.7328,179.94,1.697753,51.88,52.2875,51.705,52.11,8.166238,25.85,25.9,25.59,25.72,1.764406,67.95,68.71,67.88,68.38,0.831726,47.27,47.98,47.22,47.98,0.849441,46.78,47.91,46.765,47.62,1.687655,65.55,66.38,65,65.83,1.037277,60.72,61.08,59.45,60.34,0.725447,38.255,40.1,38.255,38.695,2.613614,53.62,54,53.55,53.83,1.991611,134.12,135.46,132.22,134.07,0.992686,17.42,17.5,17.32,17.4,8.837992
29.05,29.83,28.75,29.35,12.82416,77.1185,77.2571,75.8728,76.1342,76.320664,114.28,115.797,113.64,115.64,0.67857,51.27,51.49,50.76,50.9,5.518662,71.49,71.55,71.0401,71.34,1.582552,39.27,39.6275,39.11,39.57,6.360581,82.75,83.22,82.39,83.2,4.369463,59.35,59.63,58.95,59.53,1.829065,49.43,49.59,49.14,49.53,2.072165,42.41,42.56,41.93,41.98,5.537331,81.06,81.11,79.96,80.35,1.474254,51.14,51.48,50.644,51.47,2.182743,258.94,260.55,257.14,258.26,1.020394,36.17,36.66,35.985,36.52,2.106624,46.59,47.59,46.58,47.2,2.991511,14.5,14.7,14.48,14.53,4.807694,71.45,72.06,70.622,71.35,3.438849,64.58,65.26,64.1,65.17,1.837151,184.39,186.74,180.812,183.32,1.568218,52.21,52.34,51.675,52.22,8.604554,25.79,26.585,25.76,26.41,1.605744,68.51,68.64,67.59,67.74,0.611253,48.07,48.41,47.43,48.06,0.901975,47.78,48.24,47.63,48.2,1.425392,65.87,66.51,65.415,66.49,0.92982,60.43,61.44,59.871,60.71,0.568493,38.57,39.745,38.5,39.54,1.499486,53.75,54.34,53.52,54.09,2.421917,135.51,135.53,132.87,135.21,0.991016,17.37,17.51,17.33,17.47,7.970117
29.18,29.53,28.58,28.65,10.591701,75.7014,77.4999,75.6971,76.5328,94.860843,115.45,115.99,113.77,114.29,0.941749,50.66,50.74,49.64,49.83,7.055356,71.42,71.75,70.38,70.61,1.806518,39.11,39.67,39.06,39.11,12.136003,82.71,82.74,80.8,81.06,3.941523,59.28,59.44,58.41,58.6,2.928748,49.21,49.55,48.66,48.87,2.989716,42.01,42.1,41.44,41.53,6.368802,80.28,80.33,78.84,79.05,2.087483,52,52.7,51.31,51.57,4.561673,256.95,258.37,249.61,251.01,0.657577,36.44,36.57,36.04,36.23,1.363681,47.04,47.1707,46.46,46.67,2.75275,14.45,14.51,14.21,14.26,4.807218,71.21,72,70.72,71.04,2.277255,64.83,65.01,64,64.1,2.409756,183.67,184.79,180.93,181.29,1.216893,52.07,52.47,51.4,51.46,9.261657,26.33,26.46,26.25,26.29,1.214445,67.81,68.26,66.55,66.63,0.581011,47.84,48.01,47.44,47.67,0.89461,48.17,48.17,45.86,46.3,2.13441,66.29,66.56,65.48,65.75,0.744783,61.18,61.19,58.17,58.69,0.938711,39.73,39.845,38.37,38.725,1.524496,53.94,54.175,53.44,53.46,2.964283,135.59,136.43,128.85,130.61,1.35412,17.39,17.5,17.25,17.32,9.143081
28.75,29.04,28.71,28.87,10.601529,76.8885,78.1042,76.8085,78.0556,83.734371,115.4,117.99,113.82,117.6,0.819539,49.94,50.88,49.63,50.6,6.610849,70.66,70.96,69.61,70.54,2.427311,39.3,39.585,39.07,39.57,6.570306,80.78,82.25,80.71,81.95,3.288647,58.68,60.53,58.63,60.37,4.180051,48.93,50.02,48.89,49.71,2.879927,41.73,42.39,41.57,42.33,7.294001,79.31,80.03,78.94,79.95,1.607089,51.65,52.74,51.29,52.64,2.876407,252.36,255.83,250.17,255.82,0.469624,36.25,36.49,36.16,36.31,1.419986,46.7,46.82,46.38,46.51,2.191954,14.27,14.45,14.18,14.44,4.268264,70.86,71.6,70.47,71.48,2.237082,64.39,64.81,64.22,64.7,1.777827,182.5,186.98,182.35,186,1.763214,51.66,51.96,51.33,51.76,5.627333,26.38,26.86,26.38,26.69,1.657734,66.81,67.41,66.69,67.31,0.362274,47.81,48.36,47.66,48.34,0.724706,46.27,47.52,46.22,47.44,1.538628,65.82,66.62,65.5,66.61,0.535699,58.67,60.42,57.03,60.4,0.996179,38.89,39.74,38.74,39.69,1.403368,53.59,54.04,53.46,53.99,2.132794,131.35,137.76,130.91,137.66,1.467607,17.34,17.74,17.3,17.63,12.187626
28.9,29.44,28.7,28.84,11.192558,79.0742,80.0285,78.8085,79.6228,98.472619,117.65,119.54,116.71,117.47,0.978639,50.65,50.67,50.07,50.11,4.728401,70.74,70.74,70.03,70.55,1.251473,39.6,39.62,39.25,39.53,5.338689,82.09,84.31,81.61,84.22,4.284908,60.44,61.81,60.4,61.68,4.220336,49.75,50.33,49.73,50.02,2.120659,42.43,42.82,42.095,42.45,4.655968,80,80.64,79.71,80.09,2.025134,52.83,53.62,52.8,53.29,3.24121,256.35,258.57,253.295,253.5,0.633993,36.31,36.4,35.93,35.95,1.351804,46.51,46.58,46.27,46.45,1.742889,14.445,14.47,14.23,14.3,5.268524,71.6,72.16,71.21,71.4,2.438619,64.71,65.11,64.6804,64.94,2.019858,186,186.34,181.28,181.8,1.89199,52.02,52.34,51,52.11,5.928551,26.65,26.84,26.65,26.72,1.297036,67.49,68.04,67.34,67.88,0.584751,48.34,48.72,48.18,48.71,0.815558,47.56,49.49,47.35,49.15,2.829333,66.63,67.31,66.63,66.74,0.444446,60.64,62.429,60.59,62.23,1.431413,39.685,39.825,39.01,39.365,1.52355,54.01,54.08,53.525,53.89,2.235657,137.73,138.32,133.99,137.03,1.025871,17.72,18.08,17.69,17.93,11.834844
28.94,29.39,28.7,29.34,7.034698,79.2713,79.5499,78.8113,79.1785,57.47133,117.22,118.25,116.15,117.88,0.609912,50.1,50.62,50.02,50.5,4.97229,70.6,70.68,70.26,70.5,1.082158,39.53,39.69,39.41,39.54,3.716078,83.54,84.26,83.14,84.12,4.183539,61.59,61.98,61.26,61.63,3.747779,50.48,50.5,49.73,49.82,2.884984,42.51,42.63,41.225,41.25,7.134238,80.04,80.26,79.7103,79.81,1.050168,53.22,53.73,52.98,53.6,2.403308,252.9,256.42,252.546,254.96,0.523927,35.95,36.19,35.89,36.17,1.056992,46.45,46.67,46.34,46.58,1.593744,14.28,14.37,14.18,14.31,4.247117,71.13,71.3,69.85,70.23,3.026639,64.79,65.15,64.55,64.83,1.658315,181.2,181.8,179.6,180.72,1.625903,52.07,52.1,51.32,51.5,6.214107,26.74,26.9,26.66,26.89,1.295605,67.82,67.894,67.13,67.51,0.380868,48.56,48.79,48.42,48.78,0.697711,49.2,49.22,48.25,48.74,1.180853,66.69,66.86,66.16,66.37,0.341972,62.02,63.48,61.78,62.12,1.076764,39.28,39.825,39.135,39.585,0.802204,53.82,53.89,53.08,53.18,3.703775,137.04,139.88,136.865,139.81,0.936655,17.87,17.885,17.61,17.63,6.960778
29.3,30.02,29.171,30.02,18.304949,78.7828,78.8671,77.1285,77.2385,108.426689,117.81,119.02,117.085,118.44,0.692356,50.64,50.66,50.01,50.06,8.606778,70.68,70.94,70.32,70.53,1.545181,39.86,39.86,39.205,39.4,7.216431,83.64,84.9,83.63,84.43,3.7622,61.02,61.5999,60.8,61.37,3.31452,49.57,49.94,49.205,49.38,3.104289,41.3,41.43,40.94,41.01,6.667175,79.52,80.34,79.44,79.97,2.741113,53.63,53.73,53.04,53.24,2.123219,255.33,257.48,253.43,256.89,0.530435,36.2,36.25,36.08,36.15,0.826211,46.68,46.79,46.434,46.77,2.179981,14.36,14.44,14.27,14.3,3.437874,70.38,70.61,69.56,70.16,2.236155,64.81,65.47,64.62,64.71,2.144405,181.23,184.26,181.18,183.28,1.465797,51.4,51.55,50.8,50.89,7.157654,26.96,27.22,26.79,27.13,1.521685,67.6,67.83,67.31,67.65,0.361734,48.77,48.84,48.4,48.51,0.41941,48.7,49.06,48.356,48.58,1.369029,66.39,66.39,65.74,66,0.382047,63.92,64.93,62.9625,63.95,1.751588,39.645,39.825,39.175,39.255,1.021366,53.24,53.29,52.845,52.9,1.847913,139.38,140.98,136.88,139.71,1.535259,17.56,17.6799,17.415,17.55,9.461179
30.66,30.8,30.2,30.66,10.612821,77.2842,78.5813,77.2028,78.4385,82.255544,119.73,120.31,117.96,118,0.821492,50.26,50.92,49.91,50,5.827366,70.88,71.17,70.27,70.52,1.368005,39.52,39.57,38.86,39.12,8.230083,84.22,85.04,83.86,84.93,3.03125,61.5,61.79,60.7,60.85,3.198693,49.95,50.12,49.46,49.98,2.228527,41.28,41.49,41.0104,41.37,4.209074,80.42,80.798,79.81,80.32,1.448118,53.42,54.18,53.03,53.3,2.153261,258.17,259.008,254.01,254.73,0.598379,36.32,36.655,36.24,36.64,0.913957,46.93,47.355,46.93,47.34,1.847802,14.46,14.55,14.28,14.43,4.683758,70.49,70.71,69.71,70.26,2.761472,64.92,65.28,64.41,64.83,2.177577,186,186.14,183.59,185.84,1.631493,51.17,51.42,50.18,50.58,8.217208,27.21,27.425,27.08,27.17,0.889281,67.85,68.38,67.06,67.52,0.411825,48.87,49.06,48.51,49.01,0.696449,48.82,49,48.35,48.95,1.227915,66.19,66.49,65.91,66.15,0.420286,65,65.1,62.28,62.67,1.722049,39.885,40.59,39.645,40.03,2.652026,53.28,53.42,52.33,52.68,2.973862,141.29,142.69,139.16,142.58,1.224892,17.62,17.69,17.47,17.61,5.754123
30.71,31.24,30.65,31.2,7.583631,78.702,79.6128,78.2585,78.7871,95.219334,118.39,118.7099,116.746,117.75,0.502024,49.98,50,48.62,49.08,8.181957,70.8,70.87,69.8,70.28,1.845447,38.02,38.87,36.94,38.07,12.970242,84.46,85.88,84.46,85.4,3.564057,60.93,61.81,60.7,61.77,3.593983,49.86,50.54,49.76,50.37,1.659902,41.51,42.35,41.44,42.25,5.183242,80.41,80.72,80.04,80.38,1.3044,53.18,53.5,52.31,52.37,3.10845,254.6,262.65,254.225,261.94,0.695324,36.68,36.84,36.455,36.63,1.688209,47.35,47.59,47.23,47.52,2.14243,14.43,14.59,14.39,14.47,3.384088,70.66,71.01,69.99,70.61,1.691905,64.86,64.99,64.25,64.4,1.396094,186,189.78,185,185.4,1.878713,50.8,51.07,50.11,50.29,9.961375,27.26,27.44,27.2,27.33,0.868319,67.57,67.94,67.31,67.37,0.599326,49.03,49.46,48.91,49.39,0.637951,48.93,49.45,48.68,49.18,1.724642,66.54,66.77,66,66.3,0.254542,62.41,63.58,61.97,63.2,1.205878,40.065,40.97,40.025,40.935,2.289038,52.75,52.92,51.99,52.41,3.169804,140.64,142.98,140.12,140.75,1.263271,17.69,17.72,17.56,17.66,5.772319
30.65,31.46,30.62,31.35,11.397447,78.5628,79.4999,77.8294,79.4542,100.978346,116.81,117.53,115.29,116.33,0.659085,48.74,49.06,48.39,48.87,7.270503,70,70.88,69.22,69.64,2.110899,37.9,37.93,37.22,37.43,10.207305,84.81,85.07,83.5,83.92,4.147473,61.18,61.43,60.32,60.88,2.671273,50.22,50.31,49.33,49.41,2.236542,41.91,42.01,40.82,40.84,5.519541,81.93,82.5,78.86,79.31,1.43379,52.68,52.68,51.71,51.86,3.59321,259.46,263.36,254.87,255.94,0.791424,36.47,36.59,36.23,36.47,1.414416,47.45,47.65,47.15,47.63,3.335234,14.35,14.4,14.06,14.19,5.266322,70.12,70.53,69.2701,69.97,2.139514,64.2,64.3,63.26,63.56,2.022913,186.18,186.668,181.34,183.17,1.662088,50.02,50.02,48.71,49.21,10.800159,27.22,27.29,26.96,27.05,0.953154,66.89,67.24,65.96,66.08,0.533625,49.23,49.32,48.34,48.44,0.737309,48.77,49.71,48.53,49.61,2.466271,65.93,66.24,65.22,65.52,0.389808,63.12,63.42,62.21,63.4,10.839361,41,41,39.53,40.675,2.202566,52.01,52.18,51.3301,51.64,2.879565,139.35,141.23,136.33,137.94,1.137516,17.51,17.56,17.4,17.53,8.232195
31.02,31.18,29.91,30.4,13.699981,79.1428,79.3742,77.8214,78.0099,108.384437,116,117.01,115.47,115.98,0.782086,48.42,49.1,47.77,47.79,9.203692,69.27,69.83,67.25,67.25,3.487005,37.2,37.2,36.57,36.58,9.204891,83.29,83.3,81.17,81.18,3.38429,60.3,60.44,59.09,59.09,2.920077,49.39,49.39,48.21,48.25,2.691167,40.6,40.84,39.53,39.57,5.756076,78.81,78.82,76.96,76.97,2.143043,51.65,51.65,50.25,50.44,4.254062,253.44,254.89,249.11,249.72,0.70386,36.35,36.54,35.91,35.91,1.787601,47.46,47.69,46.77,46.77,3.748234,14.13,14.13,13.54,13.72,12.32783,69.65,69.86,68.59,68.93,2.254828,63.29,63.61,62.29,62.29,3.201587,181.34,182.96,176.341,177.19,2.099569,48.78,49.15,47.85,47.86,11.887094,27.01,27.03,26.71,26.73,1.650201,65.46,65.66,64.12,64.14,0.572728,48.33,48.42,47.25,47.25,0.938858,49.35,49.39,48.12,48.34,1.987419,65.29,65.29,63.23,63.31,0.762293,62.85,63.1,58.13,58.88,2.789248,40.5,41.04,39.635,39.825,2.207342,51.22,51.65,50.62,50.62,3.365446,137.22,139.02,133.48,133.64,1.327427,17.25,17.42,17.07,17.17,19.772861
30.4,30.87,28.67,30.18,16.288488,78.5813,79.2571,77.9642,78.6428,144.219152,116.485,117.2,113.8,115.4,0.974299,47.79,47.83,46.42,46.83,10.788733,67.04,67.51,66.641,66.81,2.836226,36.68,36.83,36.13,36.3,9.128881,81.34,81.9,80.18,81.15,2.640267,58.11,58.88,57.86,58.36,5.257958,48.32,48.715,48.11,48.22,1.888315,39.88,40.17,39.28,39.36,5.665785,76.35,77.53,76.35,76.5,1.735114,50.63,50.95,49.3301,50.59,3.64093,251.34,251.34,240.48,241.96,1.242535,35.99,36.42,35.88,36.25,2.037044,46.81,47.39,46.61,47.18,3.434554,13.72,13.75,13.42,13.64,8.703468,68.8,69.22,68.3,68.75,1.904532,62.18,62.57,61.34,61.79,2.818306,177.84,180.22,174.94,178.7,1.993912,48.02,48.59,46.81,47.29,17.883575,26.75,26.88,26.445,26.61,1.453653,64.29,65.22,64.05,64.68,0.768172,47.28,47.4,46.45,46.46,0.996618,48.49,48.72,47.37,47.84,1.65239,63.27,64.17,62.66,63.59,0.549975,58.87,58.88,53.76,55.43,3.022547,39.815,40.0175,38.2203,39.4,1.733234,50.615,51.11,50.35,50.7,4.15421,133.38,135.07,126.761,129.82,1.91151,17.13,17.21,16.64,16.72,15.409329
30.32,32.2,30.02,31.96,23.966003,72.6799,73.5714,71.7242,72.3571,266.833581,115.39,117.66,115.22,116.25,0.918455,47.08,48.47,47.08,47.69,12.298641,66.74,67.89,66.69,67.72,1.897287,36.54,36.87,36.28,36.37,7.608263,81.73,81.91,80.93,81.3,2.995664,57.98,59.46,57.88,59.11,3.529455,48.17,48.75,48.11,48.51,1.777446,39.47,40.14,39.43,40.07,4.097047,76.38,77.2,76.2077,77.03,1.55916,50.48,51.285,50.455,51.24,1.818844,242.31,246.37,242.31,245.89,0.676323,36.28,36.55,36.2,36.53,1.117442,47.25,47.52,47.06,47.51,2.319288,13.65,13.97,13.62,13.97,5.337019,68.83,69.64,68.74,68.93,1.493109,61.84,62.535,61.84,62.45,1.788227,179.99,184.55,179.1101,184.16,1.82693,48.56,49.13,48.1,48.46,13.386026,26.65,27.08,26.59,27.08,1.170529,64.87,65.79,64.87,65.53,0.654444,47.02,47.55,46.83,47.44,1.417737,47.81,48.49,47.64,48.35,1.16279,63.69,63.7799,62.5679,63.2,0.71708,55.65,57.75,55.54,57.47,1.839971,39.3,40.41,39.3,39.765,1.393616,50.86,51.89,50.8,51.77,3.156028,129.14,133.39,128.89,133.01,1.14629,16.68,16.83,16.56,16.75,9.867558
32.24,33.4,32.1,32.98,22.7268,71.9928,72.4814,71.2314,71.5356,125.942796,115.41,116.61,113.79,113.9,0.643865,47.15,47.84,46.9801,47.61,7.608549,66.67,67.92,66.67,67.26,1.906893,36.26,36.5,35.65,35.85,10.405325,81.27,81.77,80.1301,80.32,2.703516,58.61,59.18,58.17,58.46,3.585389,48.32,48.91,48.1,48.27,1.994091,39.62,39.85,38.96,39.22,5.24079,76.44,77.2399,76.18,76.53,1.638378,50.76,51,49.61,49.65,2.728953,241.61,248.56,241.355,244.95,0.734372,36.43,36.74,36.33,36.62,1.613063,47.33,47.97,47.27,47.59,3.302976,13.8,13.96,13.68,13.75,7.127289,68.46,69.82,67.8888,68.06,2.489568,61.74,62.851,61.73,62.12,2.498195,183.08,183.83,180,180.76,1.746665,48.12,48.53,47.8,47.95,9.848863,26.91,27.35,26.875,27.31,2.388455,64.9,65.11,64.21,64.35,0.710261,45,47.33,44.65,47,1.096334,47.98,48.34,47.41,47.55,1.379632,63.83,66.53,63.23,65.25,1.60999,57.18,58.14,56.14,57.74,1.521678,39.29,39.815,38.21,38.37,1.200452,51.27,52.14,51.27,51.74,3.602032,131.51,135.21,129.8,133.73,1.411444,16.68,16.83,16.62,16.73,8.983473
33.36,34.2,33.2,33.8,13.677012,71.7914,72.3571,70.9571,71.3974,169.762789,115,115.89,114.45,115.2,0.585785,47.97,48.88,47.9,48.31,7.67093,67.65,68.145,67.65,67.77,1.437156,36.24,36.62,36.14,36.53,9.579843,81.05,81.34,80.19,80.72,2.244657,59.12,59.9,59.02,59.39,2.768347,48.87,49.12,48.42,48.89,1.385414,39.59,39.69,39.17,39.51,3.986996,76.95,77.6401,76.35,77.3,1.398235,51.55,51.9,50.71,51.52,4.046089,248.3,249.91,246.03,248.95,0.659021,36.71,37.29,36.64,37.26,1.20962,47.68,48.42,47.67,48.24,2.793389,13.8,13.97,13.73,13.95,3.184882,68.52,69.6,68.32,68.85,2.340824,62.55,63.35,62.45,63.2,1.574017,184.78,188.02,183.54,186.69,2.050938,48.45,49.09,48.435,48.88,7.205104,27.43,28.06,27.33,27.83,2.345285,64.79,65.69,64.57,65.66,0.420734,47.26,47.26,46.32,46.55,0.836974,47.94,48.68,47.68,48.47,1.3267,65.27,65.64,64.175,64.62,0.72335,58.74,59.81,58.161,58.49,1.910387,38.855,39.285,38.4355,38.94,0.756532,52.05,52.365,51.84,52.3,1.801689,155.06,169.98,154,162,5.802061,16.92,16.925,16.68,16.78,10.336297
33.44,34.08,33,33.55,12.795698,70.7399,71.6471,70.5071,71.5142,116.336444,115.23,116.03,113.7,114.81,0.807498,49.94,50.55,49.07,49.23,12.894409,66.6,67.49,66.13,67.22,3.733492,36.03,36.89,35.97,36.66,10.84547,80,80.38,78.82,79.88,3.696808,58.15,59.54,58.09,59.19,3.112871,48.34,48.73,48.07,48.27,1.927519,39.09,39.725,39.02,39.48,4.333981,76,77.14,75.94,76.6,1.861612,50.77,51.625,50.7,51.25,2.155298,244.82,247.4,239,239.66,1.202146,37.07,37.94,36.85,37.84,2.72008,47.95,48.98,47.82,48.81,4.224409,13.78,14.1,13.71,14.06,7.54243,68.49,68.83,67.98,68.33,3.349452,62.24,63.35,62.02,62.78,2.203416,183.3,191.17,183.13,188.98,2.292802,48.01,48.59,47.77,47.96,12.708183,27.55,28.1,27.5,27.97,2.206964,64.55,66.01,64.55,65.35,0.970722,46.06,46.47,45.58,46.23,0.719144,47.97,48.07,47.458,47.68,1.884425,64.06,65.1,64.01,64.18,0.64718,57.28,59.74,55.75,59.42,2.423066,39.27,40,39.05,39.535,1.762696,51.56,51.845,51.16,51.2,3.876979,155.88,161.8735,155.88,158.73,3.063832,16.41,16.85,16.4,16.82,20.152221
33.95,34.48,33.05,33.96,21.743871,71.8014,72.5328,71.3285,71.6471,100.620772,115.44,115.648,109.58,110.22,1.327827,49.4,49.49,47.06,47.35,10.315368,67.13,67.13,65.1,65.17,3.542201,36.58,36.95,35.8,35.85,12.23208,80.02,80.68,77.66,78.09,3.745076,59.08,59.255,57.32,58.09,6.649084,48.23,48.3525,47.14,47.26,2.892213,39.28,39.82,38.77,38.91,7.878336,76.61,76.78,73.79,74.08,3.181252,51.01,51.49,48.93,49.33,4.320396,240,243.73,233.76,235.73,1.719551,37.85,38.34,37.59,37.66,3.280628,48.93,49.39,48.21,48.31,5.001647,14.06,14.22,13.68,13.71,5.421188,68.49,68.49,66.95,67.06,4.433855,62.86,62.92,60.69,60.72,3.034391,190,190.27,181.512,182.07,2.203931,48,48.24,46.7975,46.88,12.990791,28,28.05,27.66,27.72,1.90635,65.43,65.93,63.93,64,1.280297,46.08,46.32,44.37,44.38,1.116636,48.88,49.5,45.59,46.01,6.602985,64.48,64.544,62.15,62.23,1.334759,59.08,59.72,54.47,54.96,1.908187,39.3,39.485,37.33,37.345,2.608304,51.2,51.2,49.87,49.96,3.147416,158.385,159.36,153.48,154.67,2.086581,16.6,16.83,16.55,16.76,24.873416
34.04,34.38,33.58,34.05,11.241908,72.2642,72.7799,71.8228,72.6842,94.273543,110.97,112.11,110.1,110.25,1.086059,47.18,47.97,46.95,47.95,9.606123,65.38,65.68,64.86,65.01,1.864987,35.9,36.44,35.85,36.25,8.237356,78.39,78.51,77.9,78.08,2.608155,58.48,59.74,57.65,59.72,3.593173,47.7,47.75,47.23,47.69,2.333296,39.81,39.84,38.06,38.23,7.34061,77.92,77.92,71.91,74.95,3.906522,49.79,50.38,49.63,50.12,2.032323,236.11,238.19,235.43,236.68,0.601412,37.8,37.8,37.1,37.22,3.733393,48.57,48.608,48.045,48.5,4.266367,13.76,13.89,13.62,13.83,4.359531,67.19,67.49,66.54,67.26,2.080389,60.98,61.64,60.81,61.47,2.437015,185.08,186.18,181.281,185.06,1.766202,46.87,48.09,46.85,47.62,9.051128,27.84,28.1,27.5975,28.02,2.354804,64.29,64.862,64.05,64.47,0.605777,44.45,44.66,44.02,44.48,0.965618,46.37,46.96,46.09,46.49,3.047529,63.18,63.18,61.88,62.21,1.08824,55.02,55.49,54.11,55.23,1.485073,37.175,37.955,36.31,37.81,2.251658,50.19,50.38,49.68,49.9,3.540425,153.63,158.23,150.701,156.21,2.120547,16.78,16.85,16.65,16.78,18.624348
33.82,33.97,33.4,33.8,15.471546,72.3656,73.6114,72.3216,73.2271,82.322156,109.86,112.22,109.65,110.75,1.7193,47.76,48.07,47.155,47.73,6.987085,64.82,65.12,64.28,64.72,2.421358,36.12,36.6,35.98,36.35,7.597341,77.87,78.53,77.42,77.57,3.163163,59.54,61.02,59.271,61,5.122619,47.43,48.01,47.265,47.85,2.589428,38.75,38.83,37.92,38.66,8.799086,76.32,76.32,72.69,73.53,2.865055,49.87,50.11,49.37,49.96,1.699151,235.13,237.45,230.525,234.2,1.069578,37.18,37.21,36.74,36.93,2.168154,48.34,48.37,47.79,47.95,3.381563,13.74,13.92,13.58,13.84,3.564278,67.11,68.74,66.67,68.27,2.493988,61.9,62.31,60.451,61.76,2.716196,185.18,185.505,180.7,183.82,1.469795,47.28,47.885,47.02,47.64,8.656435,27.95,28.36,27.8,28.36,2.057515,64.29,65.05,63.99,64.95,0.605367,44.4,44.86,44.208,44.74,0.68099,46.43,47.79,46.2,47.42,5.670383,62.1,62.61,60.92,62.49,0.820424,54.74,55.51,54.04,54.67,0.930899,37.57,37.91,37.23,37.55,1.373492,49.78,50,49.179,49.55,3.799499,157.38,157.67,152.22,154.49,1.416879,16.69,16.96,16.64,16.89,16.304007
